numberOfInfoCodeValuesLowerThanOffset,RandNegNumberTest,TrialNumber,BlockNum,TrialType,IsFixOn,IsFixAcquired,IsTargetOn,IsTargAcquired,IsStopSignalOn,IsXtraHoldDone,IsMinTht,IsCancel,IsTimeout,IsGoCorrect,IsGoErr,IsCancelledNoBrk,IsCancelledBrk,IsNonCancelledNoBrk,IsNonCancelledBrk,IsNogoErr,IsLoRwrd,IsMedRwrd,IsHiRwrd,IsFixReignite,IsStaircaseSsd,IsRefix,CumDuration,GetReadyDuration,FixHoldDuration,RefixHoldDuration,CancelDuration,MinThtDuration,TargOnDuration,XtraHoldDuration,SaccDuration,TargHoldDuration,StopSignalDuration,ItiDuration,TimeoutDuration,TargVrCount,SsdVrCount,UseTrialDuration,UseSsdIdx,UseStaircase,UseSsdStepUp,UseSsdStepDown,UseUseProvidedTrlLength,UseSsdVrCount,UseFixHoldDuration,UseFixHoldAdjust,UseMinThtDuration,UseSsdCancelDuration,UsePreSsdFixOnDelay,UsePostSsdFixOnDelay,UseToneDelay,UseToneFreq,UseToneDuration,UseRwrdDelay,UseRwrdDuration,UseItiDuration,UseTimeoutDuration,UseCorrectTrialsPerBlock,UseRepeatLoRwrdErrorTrl,UseRepeatMax,UseXtraHoldDuration,UseXtraHoldToneRwrdFlag,CurrTargIdx,CurrTargSize,CurrTargAngle,CurrTargEccentricity,CurrTargColorIdx,LoRwrdTargIdx,RepeatCount,LastStopOutcomeEvntcode,LastGoOutcomeEvntcode,BlockNCorrectTrls,LastSsdIdx,NInfos,blockTrialNum
0,-6834,1,1,0,NaN,1,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,618,1,620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,NaN,1,3,3,1,NaN,1103,-10,200,NaN,NaN,NaN,500,NaN,30,500,75,NaN,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,NaN,NaN,0,NaN,77,1
0,-9326,2,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1272,NaN,NaN,201,1652,1134,8,201,NaN,2659,NaN,86,NaN,5600,NaN,1,3,3,1,NaN,1271,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2658,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,NaN,1560,1,NaN,77,2
0,-5026,3,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1041,NaN,NaN,201,1637,1134,8,201,NaN,2906,NaN,85,NaN,5600,NaN,1,3,3,1,NaN,1040,-4,200,NaN,NaN,NaN,500,1000,30,500,175,2905,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,NaN,1560,2,NaN,77,3
0,-8602,4,1,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,1,0,0,0,1,NaN,5601,52,1286,NaN,68,201,1706,1134,8,201,301,2592,NaN,93,18,5600,4,1,3,3,1,18,1285,-7,200,1000,NaN,67,500,400,30,500,75,2591,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,2,4,77,4
0,-5718,5,1,1,1,1,1,NaN,1,1,1,1,0,NaN,NaN,1,NaN,NaN,NaN,NaN,0,0,1,NaN,1,NaN,5601,52,1441,NaN,989,NaN,2343,1209,NaN,NaN,149,1799,NaN,140,9,5600,1,1,3,3,1,9,1440,-10,200,1000,NaN,NaN,500,1000,30,500,175,1798,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,3,1,77,5
0,-9500,6,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,NaN,NaN,NaN,5601,52,1142,NaN,NaN,201,1727,1134,8,201,NaN,2715,NaN,90,NaN,5600,NaN,1,3,3,1,NaN,1141,-6,200,NaN,NaN,NaN,500,1000,30,500,175,2714,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1570,1560,4,1,77,6
0,-3450,7,1,1,1,1,1,1,1,1,1,0,0,NaN,NaN,NaN,NaN,1,NaN,NaN,0,0,1,0,1,NaN,5601,52,1050,NaN,5,201,1641,1134,8,201,299,2892,NaN,86,18,5600,4,1,3,3,1,18,1049,-7,200,1000,NaN,4,500,400,30,500,175,2891,NaN,19,0,0,1205,1,1,100,18000,1200,2,0,0,1574,1560,4,4,77,7
0,-956,8,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1136,NaN,NaN,201,1790,1134,9,201,NaN,2658,NaN,95,NaN,5600,NaN,1,3,3,1,NaN,1135,-13,200,NaN,NaN,NaN,500,1000,30,500,75,2657,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,5,4,77,8
0,-5020,9,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1080,NaN,NaN,201,1752,1134,13,201,NaN,2751,NaN,93,NaN,5600,NaN,1,3,3,1,NaN,1079,-4,200,NaN,NaN,NaN,500,1000,30,500,75,2750,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,6,4,77,9
0,-1880,10,1,0,1,1,1,1,NaN,1,1,NaN,0,1,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,NaN,NaN,NaN,5601,52,1161,NaN,NaN,201,1806,1134,8,201,NaN,2617,NaN,96,NaN,5600,NaN,1,3,3,1,NaN,1160,-12,200,NaN,NaN,NaN,500,1000,30,500,75,2616,NaN,19,0,0,1205,1,0,100,0,1200,1,0,0,1574,1560,7,4,77,10
